colName_FirstName|colName_GEN|colName_MARITALSTATUS|colName_EA|colName_COUNTRY|colName_USPHN|colName_SSN|colName_PAN|colName_NIF|colName_I|colName_INSEE|colName_NINO
soda|Male|Divorced|"_.dk._.z8"@o7-k5RXi6M8c9-.-L-4-9.u-2gW-xJ.08z.Tv|Португалия|446419 8947|770 28 7348|0<J3NI2<94TUR7312378Z31457593TW<2E44Z42K4V01| 2477906-J|3851723142.97006|785032A63616822|EY 64 00 97
neile|M|Widowed|"kR7Q"@FkG.--T-.KQ5p.P-b0wfr0-N2.BP|Кот-д’Ивуар|(782) - 654/1600|770 83 0856|Q<<3F0SYL3LEM2819624J8337514<<<82<2<5E<N<<91| 0927455G|66MexwFbGmbwz1mxMf|892105031380305|RW 14 23 27
jg|Female|Single|_IJ1._.x@p2x.-q2WmXqxAC.-7aN--t6--t.2-28U-3.Rqeq|Switzerland|116 373 /2829x.4|771 14 4945|<4752W<<65ANI0386131Y17784941<92O<1<E3Q9S479| 8897605S|XptydjekwSeug757|822112440948044|CB 27 62 49 A
sigmundur|M|Civil Partner|3q._@[709.471.7.6]|Jordania|+1 499/ 3057800|387 02 6721|<912<559O3YYP6051953J9637235<<89<<2<9YYH<C81| 1905915L|ZqtdxawvrQdvy591|895115066521785|CJ 01 87 53 C
steev|Female|Separated|_8.ip9@kt--1.--GR-A-9-z5RL--2.-jm5f--J-N-2-.o7zJ.NW|Сент-Люсия|1(808)7007515|771 27 2949|1N<T<<<7W0WIE1072590S87523644<3174914<<B2528|-2269659 Y|99SralxqePmqrSvx6r4|775112A91700536|EP 97 42 06 D
camil|Female|Married|F8MMm.4_@b3.o-O-.M.S5-VCB--Z59pk292.AhkuCp|Vírgenes Británicas, Islas|888 730  7715|509 48 6817|R<S2<66Y28PRP8383301Y0552946<H<<<<<V6<W<3H62|0737919S|ZwbrmkamzWyqa292|131125418876176|EP 84 56 88 C
delabere|Female|Divorced|S3@1.IBw|Mauretanien|+1(939) -8980683|770 69 3752|<06S<<<<U8HIY0758182F40796035F16G<<52<S8S607|X 2751830M|89DdyurrwWqfxIwf9h9|287033467345323|HA 92 87 44
zoubir|F|Separated|"460U.Q"@D1E8k-.-i-dx6kXY--.ZV4ng-0-6-q-19-D.-.oP|Узбекистан|(760)5931134exT3|215 16 6632|5<F<E<U<<3NET3865613J5637703<XZ9<3ZY1<<EE603|9335664V|TdssbhclvBmdi304|135040789767711|AS 79 34 16 A
ting|Male|Separated|8.yb5G6@pd.o2u-f.v.m1.DUWK|Польша|(695) 272/0867 |770 43 2836|<8318IC2X8SKZ6303081R68269869K0<<3<<P9<3G<02|-2571391T|KhbiexhcmPnhd680|884114741417235|PT 18 30 63 D
belli|Male|Separated|"__"@GNzh-oH.n.w9A-n-1jX.I-.Cj|比利時|1 812- 638/8692|771 28 9992|<<8<JR<5<0WQW8567178B2875815D<<MI19005M2<D41|X1430332Y|FtpbtiaxbNxgq590|220129378543765|BA 49 52 77 A
ramalinga|M|Married|7q._@[60.702.4.8]|Slowenien|463.1002703|367 69 7605|52E8<2U<98ZDY3531917V8011119<LI<04RHB<<B6920| 7404789P|OqlbstwmrVawc665|120120451833953|GX 06 39 25 D
djalwana|Male|Civil Partner|i@[012.65.5.2]|斯洛伐克|+1/(788)/6021878|771 41 5094|<J4XR<<V50SGJ1475903D510515669YCDHOWM<<F<699| 6068425K|RcrurrypnIlua838|285048941845691|BK 42 63 50 A
amy|Female|Divorced|_@4J.891.-C-u6-cG-2.-8I8K-q.tn|Bahreïn|441955 -6851x485|618 50 4685|6402FXQP<0LVA0284043A9898732F<L166<9R<C8L<45| 4040887W|OtygqchhdMysf882|292110413700179|KT 90 99 12 B
weidao|Female|Married|04.8@-.-77i4id6-.-3c0RS7-s.-9-k.uXV|Cuba|709  971/ 2028X6|771 80 3872|168T<Q<558JYQ5673357T3571226AP<B<<<<56JYH778|2185575-N|HbcbirussKmcg851|831012829427976|EE 93 14 05
qiang|F|Separated|1___Pq._iT_5_.ko9.tF2__._7q5qnM_@-8-.Y-74-jV76D--2.L9l--Eses-W3-.19.WMEJc|肯尼亚|(595)428 6303|751 23 9055|9D48<<I<<9TOK4877982O2329691<1LQ<JZGC<ZA7476|X0386222R|ZpsbqdsqsRchi014|115020392720656|EH 82 24 75 D
nakia|Male|Surviving Civil Partner|7F.jp72H_a.5Wl@D.j3t.l1Tbf-3-L-GB.-.iHa|Corea del Sur|+1118/ 884- 1060|700 99 1920|G<<F5S1<Q3BWQ2210269N6284737305<<JX<B7<<<U30|X9758727X|78FfcmgbsKjkjEbj4h7|759007107757508|BY 60 45 68
sharwood|F|Widowed|2.Y@4M6G.-.-sL557---64N9-.HH-U.WE|Algérie|(917) 436 -8290|110 95 6096|B5<QA59W<7RLA0133679B47996645C2<<BKNS<<J1I24|5367971V|WxyeykcyqHfds789|868103907686092|RE 80 73 15 C
meba|Female|Married|K2_de.d_7_e_33@-W9--.YdV|St. Lucia|315/9405627X 20|287 54 5726|<<D<7<<<<5LLS1589054L4159681<<9D1AA<K7OHD046|-2541596F|2nehotYib530vfdto|719060638039352|TH 11 08 71
mesty|Male|Separated|"0kp.4_t636ku"@QLh-zW.-Th6-3Li4.8-0X9V--85.U.Owc|Libanon|082.2971768|730 41 5755|1<QI4<8CK1RDD4170621Z6789146CL<7<8Y9ML<7WH50| 9443292Y|1909648935.26830|267101692387185|EY 35 42 98
regilio|Female|Widowed|"V5d_.k89X_zI_.S1l240"@y.-836TURmr5J.m.yc|Saint Pierre and Miquelon|527- 9490256x284|748 38 8144|1VJ7<39<01YLB8544167M61084840W3U0C<<7<<<<S28|8272140V|BglavoaxqKmvp780|238029731206294|JE 69 32 96
dilyan|Male|Married|9_@Fx-9.7-Zz-.-lxuj7.-0AiY--Lj-i.UdK|Botsuana|+1(345)3021445 |771 90 4683|P1226K<<78WUL3463558N4771316C4<I5<<4<S<9<924|-0463782J|3228532246.89612|170118831497329|EE 11 10 22 C
fruela|M|Separated|"06zP._N.v_"@37.H5.0-5-g84i9-.1--.fz|Ирландия|(272)7957289|770 91 5390|2<<<AN3TN7YJJ4175474O4890656<98CQ9E5UP9<M815| 5284293J|TlbxkigfmGzbg337|792039086914609|AE 42 36 54
tsvetelin|Male|Married|2849@I-y.5.7.Ii9F--1b.CQGLw|Islas Vírgenes Británicas|+1 -(506)5769635|704 39 5883|<<<<<6<1<2EGM7398997D4049939226<P<5MGP<<E<89|5702213G|LgumpcgboRyzg606|713121466002155|GE 34 59 37 D
aled|Female|Married|L6__V_@Q9lw.4I64u.-.6VH1.vRJ|Luxembourg|029- 177/ 1496x8|330 80 2607|1<77M<B6<7QHZ2106080C476122586QH<Z1505ZG4855| 3318311J|HttlfbavbFvci857|243107409356668|BY 02 11 18 C
popa|M|Divorced|G_i@Rl7El7Hz0L-7z7-.ro-P8k2J5uSA-.5.S4-9.amjguh|Belgien|(310)777.6959x.2|709 78 8133|5<J5<<85<3CLU2376575S29356657<9<102E3<T<<896|-0573539K|HewgvuvdhVvkr965|828120527819037|AN 20 48 25 D
aviel|F|Separated|"S._r"@6-.1.W--WU.-1.LCQ|玻利维亚|633. 278/3048 x1|012 36 4201|4391MBYQ80JOF0240029R48256241S<2<Y0<<9Q<<O39|X-8333440-T|41OiixBeCofnl7jaNo|702122A08802756|XG 07 84 74 D
eça|Female|Civil Partner|7u64@[8.3.5.322]|Tonga|1(996)/437  0703|715 16 9287|R46<YO1F64QOG4172309F0589312<<5<<55<6<<R5N37| 6297488X|WqwcredqyGdnq030|766112143550626|EX 66 35 95 C
plinio|Female|Married|0BuA9.z@-.Q7Ns-uEJ9.bw|St. Kitts und Nevis|079046  6446ExT9|772 89 8972|7<LF2579Z7VJN2826280F78872978O7O<<<2P<7<3103|-5457466L|MhmnufpdxBeeg487|796129511155834|XG 94 94 04 B
mahrus|M|Separated|2@-.Gm|蒙特塞拉特|(650).604  2040|342 28 5032|25<85CS0<7KEJ9506999L8509895<69<3<ZN<1OH2<72|-5957813Y|82BeqftlvLujbAqx9q2|885032B84572856|EN 82 72 58 A
parwiz|M|Widowed|l_62Z@2--8fG259H.k00.co|Abchasien|503. 841 8076x7|772 84 1360|7BFJ<<<Z25YNN8446635E2265016<<O704F05N53<X53|X3204984M|8993503113.98500|759108769117351|GW 18 67 50 C
wanis|F|Widowed|6.4.S@LSx-8-.HP|Singapour|+1(892) /7503932|609 92 0196|<<<<SD<257MZK8374121A00075959Q<KP0<<<<Y3<J02|X 6150205D|WfjuulsktUfto350|864112742361566|YJ 55 28 77 C
daiva|M|Divorced|_e._Pi_.D.m9B0__@o-F5.tk|Polonia|(157)- 5914814 |235 36 1320|<656I7Z7Q7BVV8064371J7305700X4HA96<E7I<<7N99|X-1772738D|8zpgxyJkk603khjka|273101888655893|HE 06 65 93
soumaïla|F|Widowed|i@-z5V3G.u9R0X6.P5--MMmr87-q.D4-.BS|纳米比亚|+1 970- 101 7481|648 29 1150|63<N6B7<R9QFB7389691E99914666<UE7P<R<U0L<U50|-5280755Y|OjntmjdzpYsar706|213001987509946|EH 65 96 29
hoshea|F|Civil Partner|"_8li._U.H.5"@p000.Ir0eE.5-GXSX.--I.XR|Турция|+1944 789 3381 |556 42 4575|T7<<<9J<<4GES8206754M1251113<<1<<<F<0AY<<981|-0184563W|34BwzjilhSfcvEkt9i4|710056257128932|JA 76 70 42
neitzke|Male|Separated|"6"@9vW-.8gH.-e.n-BJleV-8Wo.nz|Dominicana|+1(031)860 .7889|754 97 0502|<8L<HVVN<9BVW5040553L4786844<<<YP<R8<60<0698|-6199367 V|NynrytvgnLsue784|187112355656516|EE 55 95 73 C
asa|Female|Married|7Q4.2___0.tr_t6E__@R.P.ptq.R.CCFKFw|Paraguay|1 /514795  7602|578 71 3133|4<4<N6V8<9EPK7481502T0188376K<8<<HA<73<<H<43|-5089308X|7leukfUwv911vxzur|107129546945770|NE 37 64 50
huria|M|Single|0RHC@-iW.3w-7Uf--Qm.PR|Ангола|776/921.5917EXt3|457 75 3495|2M52<<<R49MCB9738596K659565962<120OJ474<<<88|-7281843 H|13PpqvZcJuuxq2dbUs|763092B03017692|CG 61 83 37 D
tarhoncu|M|Divorced|u@msX.p.Z98Ri9.78-.PYw|Brasilien|703  4240816|771 70 1670|2FJ<4<<4<5KNM0633221G20216182<Q<GEW<77<G8<35|7403379B|HhqlgdfdoYjub493|188092B16885472|CE 83 05 88
ydnekachew|M|Surviving Civil Partner|WP._f_9@f-vGb3v.-F7H-72-Y.5-1Sa.Z.qGRMG|Руанда|1/542 139/5585|748 35 3940|M<P<<<4650VXH6283593S2448143R9P4<1<<WU2F1L27| 5447627-T|9omocoJft733bhiib|729100987347596|PT 73 73 05
mekka|M|Surviving Civil Partner|vT_r.i.__._5@-0.4X.-y-Cw.Gi|Афганистан|014/ 476  1647X9|770 76 8269|T07FE46<<9EQP8689793T443838904A1GSNEK572<<13|-6763343V|LdkzohvtjGajo086|290109448561167|CG 23 10 96 B
taissija|F|Widowed|_m_.2m.X.j6m@G.--8-.903.T44cJ.tzf|Саба|(624)551- 5046x1|771 00 6366|3<QX<<7<E0SGT3875839E7981978<98GF<17<KQI8A75|0224089S|9195438028.36990|189112547953273|ER 01 37 49
ndoda|Female|Civil Partner|"_V5_w_"@7hw--Xk-O16I.d-hUi.mx-a--l4475.3z-2xu-487-qi-MX.gzOaTT|Джерси|9916706919Ext. 7|710 83 6926|9TF7<<8MW4MDU9194551S3256436P671<JYO<<295S22|-6281263T|OojphkgcmJoxg143|116122B93456863|OH 04 55 62
quirinus|F|Civil Partner|G.lU@9K.5-9.0NGB.-.vf|Абхазия|938 901/ 3329X.3|472 75 1016|QVVEW<<X22EBW2144477S4512743<CO0D<H<2XTIA<36|-7567062P|UdweweyfdXncf947|822032484105786|EE 64 54 32 D
haskins|Female|Surviving Civil Partner|"5R.3.eT_po_L_._"@v3GEJ.sJ|Madagaskar|067 /1525677|548 82 3193|<<<<I1A<<4DCF0151230I142901078<BUM3<74<02376|-1029084 D|KfddhihhrPrwg028|216122898481632|ET 14 42 51 A
jaouad|F|Widowed|YL_._e@[8.866.5.9]|Mauritanie|1(967)774 5469x5|701 40 5609|713PZ5Q<<7YAU2573544I9602287W<04M9<<DG5LS511|-0363129G|ZfjivihmyOzhw091|868096302319237|SR 11 03 94 A
queenster|F|Surviving Civil Partner|"drD__MnP.9"@[7.70.1.8]|格鲁吉亚|414- 173 6385 x6|021 23 6794|4<<<9<<EB2XAC2130981C9217936VT0<<<5C3O<7<446|2017225K|AypyyovaaQdxy253|182096490988843|GT 92 79 15 D
trose|F|Surviving Civil Partner|U@L--u-0.R2i-.hz|Saudi-Arabien|+1/842210  1769|719 37 0763|<H2T<Q28<9HNF9545510I232342548U<N3Q<4Z77MA05|X4842177L|WqhruiyfrTvmt331|124127136594691|CW 74 84 28
essadia|Male|Separated|__1j0._6._@-d.-bHaSS.-.0F.ScDVY|衣索比亞|(078)267 - 6718|737 37 3341|HRZ<62A001YPN7205220R5749741OE8V<<9<<694ZZ22|X-7543236-W|VeitqwgdnKpyb620|745050103807863|JC 74 07 81 D
aroa|M|Married|"_rn_v_._d8YG"@Ktv.DFe|Jamaïque|1/612-3957868x.8|184 91 4770|<F2I65<<D2ADV3634543V5536628<5M7<95UMS2H8<08|-7669909P|DnminczjgIqkg726|234089735598219|SG 95 83 09 A
flaviana|F|Married|"1"@Acq.p-3eQkp8g-gCi.t7m.0-T.xnsQbh|Belgium|+1(329)303 -3104|655 15 1840|GZ<R<JM4<6YYK8698365R14028567<<M5Z00O0H<<251| 7385852Y|VaraohmqkKjsw821|754121073323518|TG 94 84 80
carey|F|Single|Q@Y.9-1J.h.9X.Bfc|Сирия|030021  2763eXT7|076 29 6745|<<<V0I9H31VWL8946590T40378688<<VFNH7T33<2C67| 6385540 M|JiuxmxrvjRcoa156|232122B25550667|ES 31 88 21
hayrunnisa|M|Single|82w@[5.829.106.084]|Soudan|1 (239)  8220059|770 94 5397|X<<J<<7KP2XBK2845089H4995380<C41<RDA068<<<81|X-1536024X|1jmuuoEab208clxqj|897112A79084139|GX 04 44 30 D
ermelinda|F|Civil Partner|Ztz_@[8.973.851.4]|New Caledonia|084 5545233 |726 93 6602|<V<S5F<IY6VJT0070914K8086599<<<171QR3<7<5<75|7246125G|NtwcdhqouJxhd368|103110551248009|XH 89 07 72 C
hada|M|Divorced|2_Q._.z.2@[72.137.102.2]|瑞典|074 . 439  6012|771 85 8148|<P4M3418W1NAZ6626602L9762654L<<0<1<<N6B<8R19|-3029020Q|JaznojpvhLhgp704|246102B46713058|NG 96 80 07
daubridgecourt|Male|Surviving Civil Partner|Q0H58Y@M6-8Oq-e.-7fJ.3--y--m.Kt.Ub|Níger|978 / 720 /1791|760 53 9656|00<<<3<T22WKY4319393G0095769HP<KE<<98<Z63T96|X5600155L|06DuqdvhcUpxlKgb1g7|808122B55961754|SE 49 85 15 B
lijiao|Female|Widowed|1u1__Y.i_0H9@d--2-u.uA.-11fev4yT-5.p.NeKEH|委內瑞拉|0661493593|757 72 4996|6A<<<2<B80GPM4576397M4754420<842<DNKJS2L<A76| 8047570-X|TbxhkfznpEpoz922|184122A97117462|EL 69 41 17
miroslav|Female|Civil Partner|01@-8-j9-23--9Fk-1C.Sz74-j.W9.uo|Túnez|827-2205112exT6|770 00 6200|<49<7<<0Z8PYV8688271K0217793U<<CK0Y2<1<2HI00|-5259998N|65RwkkcjmGywpSfh1d6|111046812032519|XW 51 95 47
courcillon|M|Married|a.g4@[4.8.6.4]|Mónaco|1-(153) .2825304|770 36 8869|WOUX6<GUC1ECO4829849J4341565E<<W<J<0<T3N1<21|-5752596Q|GmkuyonjkYvqi691|709039486341202|AX 49 76 24 A
yihad|F|Divorced|C4t@-G5-0-NsC-.USq0BQ-v9uzVt767.-5Z-5c.90.dm|Congo-Kinshasa|008398/4956|771 69 8457|IY436V5<47BVX7219550P099105705ST<3W4<B<Y8U92| 0120442G|98FbojMpSfucb7dxLw|297084495398613|BP 07 16 30
tập|Male|Single|_9.__.B.No_C_p1T._@leva-.3yw--Jy.h.30-0v9.tT|Италия|+1 /361 1085650 |451 24 2392|TZ<<U48<Q7FXU9680809V1348281FP<U<Y<0LO98C<99|-9898166P|10XohwfmfUcbrNsp5x2|112049731383763|PT 27 03 50
falgas|Female|Widowed|8X._@z-1g-d3.MkY-aR-MS.-.-1V-8-.PdiJc|Guinea-Bisáu|+1.(996) 5663213|772 47 9364|E<<AU76Y<0UAU0044565K7466013VX<<AF<14S1T5711|-2686654-P|UxrlwphttHyyl489|247041717547612|SJ 31 44 22 D
denna|Female|Civil Partner|"9_l"@-U.WH|Йемен|064. 2789404x1|771 40 8467|5<<2<<8<17HKD8590078E92816034XX68D5MW2<<4J79|X-8709049V|2059787881.08901|159102659119133|EK 45 24 43 A
watch|Female|Surviving Civil Partner|Y834@[9.5.0.357]|Seychelles|+1 .(121)3084119|710 86 2863|<<3<23V<<2MAS6585671P9165975F<30QKOGS4VL0D08|-4134770 R|72BiafRlAyfwq6lwXu|182115942486044|SJ 86 76 28
belgica|M|Single|U@[7.09.95.90]|Бангладеш|518944/6910eXT8|435 47 2877|1<7Q39<3<0CLF2366493Z73614953<U1<39<6<4P<672| 5405480M|ZiwuxlharCmes551|233021645777780|ES 66 72 21 C
carmelina|M|Divorced|D6.G____S_@9n-.E.6-R--k-9M--Ia-j2.R-.bLgo|Jamaïque|+1 117 / 5131071|704 24 6168|<2SAH3A995EKF6495634H08233192<4NW8244UZ36533|X-0827949L|HxdndokojInii967|211101999643722|KE 77 85 03 D
antonin|F|Civil Partner|f.K@YC-H-ZyKOD.3qh4nHwJHM0S0.-3LVNq.en31Z7T-.SO|Нигер|+1.533785  5525|293 00 6640|X<<K7<X5A2MDJ7129549S8829891FC<J8S6<Q9<G<O03|5737451N|WutpcdyhyZznf353|175111191112926|GL 08 74 82 D
dorca|Male|Divorced|5@3w--.Tl|Tansania|+1513  5499915|741 35 9110|<0A1<<4<<5YJP4503394F9805222763XH7LZ<<<<<046|X6954807Y|2263579881.33700|296032338492229|LH 75 16 68 A
yaret|Male|Married|j.GK.Sw_.X._m_@[0.21.8.200]|Словения|(909)/2012837 X9|256 29 1206|3G3<<<CB96AIS4274941D8594729ZK<<<V<1<<AO<C52| 6748809-V|KyovvorywCrga449|721022A08367915|MK 32 59 03
kinnie|M|Separated|_.I8.6c._Q@0.svZLi|Virgin Islands|(999)4595095|422 43 0037|2<C4<SP<02DXU9063046W71578119X9<SM<399R<<P24| 0193675W|OcgaonqnhFvlf455|702122582946224|XK 64 98 09
sharon|F|Married|f__YX.64@--6.Z7E---y-S-.-Dp.k96CF-8EYg--x-Dj.xq|Dänemark|+1 .(401)2460860|770 71 1968|6<8Q<O<<38KBB4417313C8948315I<W<<B2<5<<XN<82|4892133H|NqzrecantKdqd240|139111983537915|EA 11 93 09 A
yerson|M|Single|"iV"@-g--0t26.6.8U3.--FF0p5H4fp3-t6N.Bw|Bhutan|+1/(097)/2060327|715 91 4190|<DUR4<4B<9LMB3537888S43930641<YB2<ZA<<5<CO22| 1463341G|2ofddqHiz183hpoth|179101820714667|KE 30 73 58 B
sówka|Male|Separated|oK.N3@IP---8jF-68F64WP.B6k855-.u7-.8---c-1-.Nev|臺灣|301296  5458EXt2|190 57 9573|9<7<607YC2TSU4115136U4439013<<1<<<<E53HC3<59| 6448676 N|0431147669.12873|127035400729906|WP 79 41 45 C
salvo|Female|Civil Partner|S_0f@6IFFH2.dv|Zambia|(888)8034122|388 36 3969|<3<PHOS6J0KKU6071074L8690935VQ0<7<<71A<09012|X 7040791P|YdfltvdmgGyyi306|807072B19528820|CT 86 81 88 C
roddie|Male|Married|5IJ@o.a19Id.SK|Исландия|390. 330.1399|308 41 3916|<<588<<194JKA2064305T84640775<YG<G<7KL3F<<84| 7602632-Y|3451521618.26468|824107366222797|AH 12 46 67 D
marce|M|Divorced|8.k@-8H295IJ-2.n.d--m9V.5iv-.hG|Costa de Marfil|(494).684  6783|119 36 6149|0J73H8<HU5GNE4924845F3852651I<<GK<73<W5ICY48|3202957 X|OkejyahnbBwge714|255119712562983|BG 69 52 80 B
trooper|Male|Civil Partner|U.e._KE@1-2iL.d-j.-.-64-94.Rf|Saint-Kitts-et-Nevis|023/021 . 1803|772 46 8777|<N1<Z30<<9PEJ8844926J6093215X<<014UZR7<3<V39|2823161K|PkvwtlxvzWpfa442|250120777836535|GL 63 02 19
sammie|Male|Surviving Civil Partner|5.g_MJMhD1@-.8pPsS4k.8Okl-14P1W.---S.ujIz|圣马力诺|092/ 852/8474x3|740 85 1648|9ODA<K<<<8PZI4708602B1512315<<<R543<1<L5UI96|-8431653 V|VzgcveoihEbbx862|875070531209329|HY 26 27 65 C
pánfilo|Female|Surviving Civil Partner|mE_.h@E.V9m.V-.hQ|Burkina Faso|1080 854  8306|735 38 4411|P<<U<ZW8X3HYB0776089Q3372036H3C1X<3<<<<L<L39|8000329M|ZbadtokxrXxyw573|177000376894547|WP 93 87 18 C
alinda|Male|Separated|0@5088A.-1-LZ.7.---v.vH|Pitcairn, Islas|074/410 5959EXT9|559 01 4766|<72P8526<2GPB2464693W9332928137<<0<S<<SUI366|X-9381554G|ZskrkhijwRwlj058|233111304401472|HS 15 42 76 D
madd|Male|Civil Partner|__M9@l1-57d25o-V6YH--.0P.4I.40l.sS|Netherlands Antilles|+1239 188- 2116|273 94 0512|<9FZ4<<<29EQU8049223H0777314390<54O<87<10<11|-3970470V|15OvqgdbtQgffTde5o2|800002141338532|AH 74 99 34
neese|Female|Single|gY_3@-.3X18-h2S.vO---E.903-.pIbfK|as-Sūmāl|+1 .(573)7495899|460 05 3256|GWF<8U<9<0UIC9114191P3293108OI<5JZ2M<<<25846|-3638427J|FbfwnphwbNvxv464|854032652478964|MT 09 65 37 B
sevinch|F|Married|_@-1ln-.4-q.-Zl0105C1h6-k.T-.xKP|Антигуа и Барбуда|076577 3848X. 41|731 68 7724|0G1<2<TP<9QYT4638845K9451724W9ID<<EJT0R<<<24|2012143W|IcmlfdrvbVoqf966|715089723606348|YS 38 31 52 C
benjian|Female|Divorced|z2@JZ.-W.Hw.3poA.yQhFnw|Чад|(926)905 6526|659 15 5080|<Z45<<74<4FYM8034201O7420069<<I4<<980R9<5I27|X0239378-B|FmtptdhfcFzrw108|729109152504819|JR 46 82 59
falk|M|Divorced|4_L@BK--62i--Qt.-ez-10P.M662-ou.-b38.tURL|Spanien|168 -396-4147|141 95 5185|V6<506<<80YBU7309181W4517372G27<R<<<5C<Q0<67|3848852-V|HjpmuowsuSzgp656|858099272395203|HE 93 96 86 B
allvar|Female|Single|D@-99A.0oN1dPz-n-.2-1-bx.3.ALBfDC|Swasiland|+1150-170.8622|770 70 8908|3<<76Y<<<2FND8606021T5376821<<M<<<WEK0S<JB62|X3385190A|GxrgunmwvIrzf882|717060537790843|YL 95 12 09 C
karpel|F|Widowed|_.0__7V._.6.Q9@--.-b31e-y1H--W-7tR.ra|Simbabwe|+1174-161. 1963|771 24 6106|O1M<M<L9E3VCM9759443U2504239FA<<<U<C<5E<O159| 5580548-P|44QmfvFiWeklt9koHw|247109719745228|ET 29 05 77 A
giluk|Male|Separated|Py2H_.8T@Gp.VG|匈牙利|1/099-786.5201|721 44 5437|<<50<<01<8JWB4311139I3755336U<<8HR<9<TT2Z162| 6807141-B|AtzhjyoqiOgfa949|832030612380618|OC 38 05 24 D
ocie|M|Married|Q.v@kEv-.N.N.u-X.zVXPW|Saint-Kitts-et-Nevis|473-567/4974x.71|114 03 6170|<1N6<<<N<1CQU2253148L32205513<<3J6EB<210<U43| 6997107Q|69JbyaHeEwdnj3tvEr|814022587117103|GZ 65 73 91
jindriska|Female|Single|E_.d._.h6z@--c2-Sa.--0.nG--jD.g.JDjJ|Gabón|304-540  4876|458 52 5755|<P<9<238<1SCY6695320A8201154HIZ7<P<<BG<QLS84|7790815X|79IrjtupsTptvCuz8y9|719110945765402|WP 79 64 09 C
praneeth|F|Separated|i_7_B6.e2M.4vbv@SXO.83ON3wN7.RA|Демократическая Республика Конго|064199  4626x 39|166 49 9385|1N<YY<9Y42YOF3009759Z6830433<X9<98<2G302C656| 1558360 P|08OnuruxkEtomFzr7f0|707099748969591|RS 80 72 00 B
angelė|Female|Civil Partner|D@26IR-TF3D9-6Qd3.a2dA6WP.rK|Новая Зеландия|1-(528)560 6890|396 42 6318|<<N<0<<W<1XOW1307253X8708226332GW<F<1E<5H315| 6159069Y|HttldnqxiIfzl189|221109326908901|AK 16 94 82 C
hamado|M|Civil Partner|ND9S7kO@p-Gp71B60Ai-.6-27-M.---N6y6--.--5-pRA.Ouuv|Micronesia, Federated States of|1961. 610- 6380|772 92 0260|K<K2<39<C7KER6870287N49889503<0Z<L<<WY5E<408|2077920D|WrtotmxohXyfw791|177112B02899942|HE 46 70 87 B
ullrich|Male|Widowed|HM3@[125.029.2.4]|Belize  |+1093.261- 2448 |531 62 8747|<<L<8<<646JMS7142916S4426277V9476Z0W3<L<<321|7693806Y|5336079798.59235|292070999039784|EG 06 16 30 D
deandra|M|Divorced|_.z@-9.hT|Reino de Suecia|772- 8830115X362|771 96 8919|<65I18V4K6ENN5764697H2374550MMF15<01<1<<G<28|-3332663-V|EdlptdkzkVyyv380|147031161753383|BP 11 76 35 B
milva|F|Separated|7ym58@[009.343.485.5]|Экваториальная Гвинея|073 .126 7043|745 59 1165|1<Z<958<C7JSK8743589S5880661<<<F999VT<6IIH76|0507057B|WrevbzttkZepb248|882100887040660|EE 07 53 13 D
pramilla|Male|Single|jM5FZ6_@-4-3ylv75-dz.3.411.1-2e9i-0--.BK|España|889 /422-4318|303 89 0617|G<8<X<P<75CLB6447187I99519579<<<42<2<DF53<31| 6609285A|NooqjgzkaKxky579|191049435819527|EJ 37 65 67 D
hakeem|Male|Civil Partner|"5"@T.c-.1H-iY.zYe|Германия|+1(611) 8547218|038 93 7002|981<<<<366JHU8000591D87120025<FX<<4HN<<6<009| 6422595T|ObunfocokOapb302|720082162505191|GE 30 92 14 D
siraju|Male|Widowed|d@-16ii3.KU.B1x1riF-G.R--z0Zb-LpRj-8ZX.Mb|Centroafricana|080/ 208 3725|754 33 1875|6J<Z<<1<<8SLP4082599H87044917HS7<W9<Q<P2<<29|X 0127714 G|ErjdpuikfWaos823|186125061041417|MP 75 61 45 B
størmer|Female|Separated|"b"@[1.5.707.4]|Costa Rica|+1 333.5941732|244 23 9653|<I<<2RK801XBN3706566Z20630990525<9<12BO<9<81| 9341989 X|StooqhpxsPlcy740|106012784921431|BZ 01 72 91
siddiqa|Male|Surviving Civil Partner|wB_@-.2Y41.-.-.auVohM|臺灣|241 1729810exT 2|761 57 8673|<8<S<D1P<4IVR4089194V5465346IFY<<174N<B<V023|X1974789-V|KivpgnhluFira307|201010152163565|RB 75 75 48 B
arshak|Female|Widowed|"bjf4c.d"@j.F3nvq65-C.C.6.veucRA|Zambie|605/566/ 2627 x2|772 96 8412|95W9K4F<Z2ENV0121342W9150377C<LA<<9V<<<3O408|3386537E|QehgfrunbSrxv665|786120475870214|XP 53 42 34
margarida|Male|Widowed|9_0@f.P73.j9N-Y.J.YZowr|巴拉圭|(291)  704. 4888|722 12 9357|1NMY<G<K<1NHK4298474O6057809559Z<6<1<1SHC<97| 9619784D|67QroqotoByybQzk1y2|161072B82817392|YH 12 90 74 D
eleanora|F|Divorced|dB@[3.5.23.5]|Косово|(836)706  8358|771 78 6144|BG<OWWD0<8NJY1985153L25869894<WO<V67<0<<<542|X-1897802S|QqgwwjuwhSfth863|274102218762581|LT 32 97 28
