colName_FirstName|colName_GEN|colName_MARITALSTATUS|colName_EA|colName_COUNTRY|colName_USPHN|colName_SSN|colName_PAN|colName_NIF|colName_I|colName_INSEE|colName_NINO
eklent|F|Single|"_qV"@[015.131.5.4]|Finland|6976066887|770 78 1608|N5BO5<<7K7JIX0644135G12058266I4U<Y<<<T92<<52| 7671494T|15OppiFpMgmay7unBc|779101867521316|EH 75 54 77 A
vountus|F|Married|9x_._._.__k.5f@84Jej7AA.E.V40fl.-N.wnhenN|北塞浦路斯|(133)- 4408971x1|215 03 8037|<3X8F00<<3WQE6937409K9313973<<<<QF3<Y<444L67|X-6184610K|BioixykvpQsae890|242120521654094|HT 64 34 19 D
dzemaludin|Male|Separated|_@Xp.e-s-.rz7-c-.o.zUZL|Corea del Norte|879-568 -1855X53|772 45 5054|U<<<<<66<4XVA1594813V4852936JOT20VZTL<V4<862|-2145294S|EdrtrlhujDvxm748|880021038408140|HS 91 84 90 A
malli|Female|Civil Partner|__@n.-j-.j.73-j3O-.qHZD|Saint-Vincent et les Grenadines|+1-(456)4703318 |719 94 7355|4<43U<3<<8DGC3676271X4014593<<<3<562Y<8<<J18|X 5693618B|XcpyxdtlqCfca585|712111749259610|ES 94 65 28 B
marlin|Male|Widowed|"T35"@W1.4TCW.-GIC4.C.FgLiOl|Pitcairn|(147)251  3591|414 08 5961|72FY56<<R0OWK9926944T247121663M57JI<93<D9665| 9614319-V|WqmvxyuavDcxd915|110071795212117|PH 33 22 27 D
valentyn|Female|Single|_lW22._.L_w9_@-r.0VK-3-WL60.Bc|San Cristóbal y Nieves|1655-169 -3982 |049 73 9909|<4A0<8<<Z0JAX8908154F0397759A4<O4838<<<M1237|4440646N|5922188231.16994|893069733631966|SZ 67 80 73
cherkaoui|Female|Divorced|_@[2.5.6.3]|Islande|091- 9806517 x.3|320 90 7588|V<1<2RL701CWH4764198N7921700<5<D<D<Y56DV<<70|3413980T|9bajniErb175xwrsu|108102212460042|SH 07 29 49
saroa|M|Separated|"00H"@-0C.-67-lRL8.7.M9.si|Angola|659587-5961 |212 00 0406|5<H1G0Q366ATC9850368J6617505<Q0OI2S<AHA7SJ16|3663848-Z|GophctinkTlmv585|703039019933333|HK 94 86 52 C
wendell|M|Married|w@t8X-5xs-.-s.65B-.WOB-B6.Pc|Mozambique|313489/9185 eXT6|114 59 8752|14<2JL<<<0JNJ6014490C9816918<1<W<<J4G<<8<009|8815729F|YraecwfhwOxos346|776119735918486|TE 74 87 46 B
orhan|Male|Married|Wf_I_@-.8p.k0W-SBvd-A-.uc.Iyh|Андорра|(197)5442841X. 6|771 14 0221|<2<OE<JB<3XNC1608108C8120675<<<C<<91ILCG0B40|X-1510727-R|HrbpmevcbFczc494|197092A86973038|YH 99 92 62 C
eleílson|F|Single|_cur@-1Z.--.woL.E-K0-.ntoQv|印尼|287 2468729|462 46 1226|<86<<9<W38ZIS3437397H7368370<A5<0<<5<AN<<685|X 3461992-N|1jtdhaRxq804cgnmd|862031746243295|EE 20 17 89
archis|Female|Married|x.vz_@l.4s-0s9-Z9F.C.MF|Бахрейн|1 .450 . 1998904|734 86 8836|NQ<<8M8066PMQ9122746U0082326Q6<Y7D94BSS45148|2597762Y|TavbjmjmnUuzd536|174101506716515|HA 12 92 71
amber|M|Surviving Civil Partner|"79.9"@G-57.-3o-0Jo6-M1elMs.j.LC|Aden|870 / 792.0794|739 59 9512|<<<<721GU3QRD2359138P2419586R2398SJ9T<QI4H66|X 8435712W|YnpvlnqfqVcgz546|872012A73734685|SZ 60 43 45 B
lhassane|M|Married|P._@jY.Yul|Korea, Süd|+1743. 912 .7469|744 37 9221|<40RXC<FW8WGQ8940350Z2389851<<<2U<L7JCL<<548|2151173B|59RbiqsohJqlqFpj0b0|189081208536247|ES 78 49 29 C
irven|F|Civil Partner|"E_z_09_.K.Q_MP_"@-I-NJGp-.t-Bdwoe-9GZ62M--.1BK59nW1-.-.na|Виргинские Острова|+1 -2942156975x8|180 15 2164|J0A<PD6<V9EDQ8968334S5244546K15<NLG49651ZL51|X 2536429Q|EvygvtidgRbim368|768012617558282|HB 09 55 94
kuangming|F|Separated|fp.qJE__.n2x9Ch7_.Dk@U1v-SSg-N-p5-.-Q-cu8o----.8c--.x-qp.MD|Боливия|029. 234 -1672|772 13 8404|<PZR<S<862RFQ6917475Z14239516O<V5<79<R2P<Z66| 6747827Y|BnmpgqieaIdop982|162049719752349|WR 66 92 52
gynther|M|Divorced|gG.P@-.q8-d42tX1--.g.-jlfCtSz.Zp|Ethiopia|1 -2112080799 |667 77 9514|8Y<268S6<2QWQ2722992Q44511428P<<<94<8M5XOM26|9513402G|OqjqoctueLzxy073|720090270943841|HS 53 00 44 B
baichung|Female|Divorced|W0._X4._@9.-.7-H.Pn|英屬印度洋領地|(705)529/1659|707 03 1088|0I<YUW6270PAY2275380B1863483K<<9M9<YBM3<5<14|8861349F|36ZvtdcnzXxmwSxd6h4|125129200822047|XJ 06 16 07 A
hansotto|Male|Single|qdK_0N@uCP-kRbq-560JW-J.3y.t.-.cz|Ghana|096. 233 3118|046 30 1420|30A5<X2<96PZW0171098H533758381<<0BC4<85D<N00| 7087051S|4osxxzLar433kzicv|241051346811948|NS 91 61 11 B
larue|M|Widowed|Q_@-HS6Y1-eR.5-sCv.m-n1iGX.r9fv3R.wLoa|Équateur|030546-1596|508 27 6801|6591KPN7Z0SRH4313017K7480324993R5<<<<LN1<<46| 3818250N|3130363069.57518|829016814952495|GG 40 52 21
alberth|Male|Widowed|cn@Sm-.p-4o0JbJ.2Gi36jE-H-.G-7.EQlgyS|拉脫維亞|027 -757 . 4945|772 23 3336|U6KI3<M<<4HRD9069490W033944141<4VW6<RQ3FI385| 9344188D|81LjunbsvCyvdAzw6b2|296109060626787|GW 67 59 74
gratiniano|M|Single|6.j@5-7b-PW-.7Ay.4lPaG.viZ.jhC|États-Unis|032 682  6713x 5|738 45 5540|19VS457<46OSC7423171B3702428L<I44V<<<FZ<6<70| 0147130M|CjusnphjlBobz959|791040543739644|AR 93 21 64 C
cunnison|F|Surviving Civil Partner|4_.__g6_632@R-a9wvag.79-.db|Nagorno Karabaj|1(330)  288/3188|771 85 9897|<28L5<S<65OHY1294242X065130558113RP<4R<<7Z85| 5545606Z|LkfuhhfrqYrls473|788082553479097|TP 84 32 55
claudin|F|Single|IT_41.f5.TP2@KH.9GeB.-8x.K.fPr|Islas Vírgenes Británicas|+1 /008-818/7746|717 25 8257|<QG<0VN131YMI7975763M6045093<<Z<8P94<5XQK897| 4486097A|QcmqkwslnXlxe622|768029747053251|GS 04 21 73
cartha|F|Divorced|__I5c8.F8@Y16.MN|Cook Islands|1(324)349  9605|371 99 8596|90LA<<J6G2UEH0163844B37579055<7BL<742<3<<U16| 3815853 Y|DgfpicwlyGodu033|124046802605250|EL 54 27 29
patiyo|F|Civil Partner|2_6d@N5M-e.A-.-.V-.MrCnZu|Denmark|+1-548. 5668065|760 42 9854|<6V7WM<<<5HVZ5937949K9343003Q7GX98<8C2<16<44|X-7075390-E|FunlzouvlUhhc220|870009160897707|XX 21 50 80
momna|M|Separated|_BI@U4t.00L5E.sfOyN|Turks and Caicos Islands|(683). 2512076 |700 29 4235|K2<389QIX8YRC9909486R9587240U<L<<<<P<404O<74|-2363071-V|DaoebmxovChbs876|858100463767118|OE 30 57 16 D
nikorima|M|Surviving Civil Partner|_4i@7-a7-T89v76i.6.-.-09.kfpUI|Sahara Occidental|1-(803)365 .5167|765 88 0067|M<<2<NTE<6HCA0382793M3144724JXMXKKRX57<SI618|3489664-P|82KysnAxVrwnu2lmQs|172029413399289|JP 36 84 62 B
chandala|Female|Separated|"F6"@Q-0r.09.--kr.710e.AcP|Éthiopie|0455954738 X.0|770 65 5833|X<<<<<QP73RHR7334267O9660788CC4D<<5<0950<J16|6835134-T|CrtyvpttrFuqj077|794051268819756|CN 27 15 12
romarin|Male|Divorced|"z___7Y"@5Cy.Qd1rsvXS85rTH.h-fn4KP-4x.9ikS-8D.HW|根西|1468/894.1776 |103 71 0662|<B<<<A<J<4WCP7634840O2036793<<<KR2<M<AX5<<22| 6639182 Q|VgvksvkjhRqkd093|843102214454056|BG 32 11 51 B
montse|F|Single|_D8RN_@InZ.V-.k-Ra7-.g.eu|Korea, Nord|+1830 - 086-6045|772 61 9067|56GC<<<8<6ZFI4269199A8492044W<X<<9<<<YE<0Y83|-3467258 X|WuoehfjdhAugi365|154089103886353|WY 02 37 94 B
yane|F|Separated|__2@l5H0a--p7jO--04-.J-O--.-.-uA5.addwu|赤道几内亚|181 482 /6332x.8|770 57 3917|<3V5<2<<70RIM2532667L14359165579ZD<<A<<4EN95|-0176177 W|GyuidjcshHffz087|249107111013567|SZ 72 19 36 A
radola|M|Civil Partner|Ry7m.h@J5-WL.l-0EGL--JDS14.---.RY-5.EBk|Bulgaria|012598 . 0799|709 90 3104|4<P<36<2O9LLE1692692W5142438<<J<4WJRVY30F566| 0858769P|YstodxibwYtxo419|217093136738772|EH 92 40 10
heman|M|Civil Partner|j6_@F4uj.b.m.-L-P.osev|Реюньон|794118 6551|770 67 1275|RH4GER43D1MUQ7713492W8556540<MS1D<2K<5<3LX03| 9040554L|AgooznawtXozp061|199110333002216|NP 95 46 03
evert|F|Married|4p__0.91C__@y2BNoo-p.-.F-s-fP.5.HEc|São Tomé et Príncipe|180 . 1482632X57|748 55 0672|WGE5<U<WA0OSB1266138A28023197U83<<1CAVZ<U615|9871759D|OvajvhmyoXzbg574|296119488052553|EL 17 05 15 A
renna|F|Separated|2.8._._0@-7-G.P-.Ax5v.d.uO|USA|(365)  246/3502|728 21 4495|<<1<Z<<G16TSE4872291S5359749<5TG3<89<ZL<<502|X-7039008-D|RljwearaiKisb469|201012327127160|EN 30 24 76 C
isolde|Male|Single|a4Tb@C-7.GV-.-t.--QJ0s9.Td|Arabie saoudite|1.(608)  4917769|701 03 4635|3Z14661HB5JKK3033472R4259572Q7<7E<R<<0F9X<26| 2196300-E|QuuksnmhfVdgt176|297070388860045|HN 17 65 69 D
mansum|Male|Married|B._I_e6.b7@K4W.-H--nLw-m04-45.--92ey5P.m7-8-.zMCXeB|尼加拉瓜|539629. 5848|617 62 4625|<3KH8M9N<8ZNX3717417Y20276620UIU<533164<3<01|8085707K|29XzceMrEhluk6iaWe|247109216533972|RG 86 97 52 B
sibblies|F|Widowed|_.b._@xT8-Og.0G7h.N.-.zC|Ivory Coast|+18368214789exT1|504 28 5659|M<<ANE<8<8XCC7561104K830389848CJ5454V<S7Z004| 3034708T|JuuxbulrnKxgt717|888009306773325|GL 80 68 40 C
corina|Female|Surviving Civil Partner|"s_66O5Xt"@-t7.-.-I-0--X.90-zk.Ef|爱沙尼亚|1(866). 9840702|004 26 1790|0Y<P41<5<8JDN2437584W33129915<7<3<AM<EUQA947| 3819202Z|KcqcifftwXwpt575|882034245765912|WP 18 42 88
ul|F|Single|je@8W-0.buq|Puerto Rico|859. 9486296|755 49 0807|K<41R77P34MKK7661229O2962959<8<74ZHV0TRL<W16|-8595460-J|39HofnNeCmvml6rqDy|190112921414409|OZ 88 01 16 C
geisa|Female|Surviving Civil Partner|"M"@-v.-k--o.Op|Казахстан|1 .(028) 1637533|771 90 0075|4<<<8053S2TZL9111608W9921819<9<8<8O13<KC<X06|-0865757B|RzftunaykVujy047|164009728627683|HE 50 70 39 B
jurjewitsch|M|Surviving Civil Partner|"j._CDR_.X_p"@o-i67Dq.fKG-4.o1OZCy6-41-.-aKishzP---4H.ubjMwa|Anguilla|1(576)0404649 |720 49 7119|RA719<4<V7YZL7012807N9719870<ARC20HQ2<E<<392|-6938179-T|IuuobtecmEthz153|284020993445083|EP 82 88 26 B
ottavia|Female|Single|U@2.ZHB-J-.--l.z.tH|New Zealand|130197- 2246|771 99 6923|C<DC<2KN<8VNM5278092D657742740JN9825DQ376S16|X2651282J|7508461076.99533|785122B31388449|EP 59 30 54 D
belisaria|Male|Surviving Civil Partner|Or8h51@0D6h-9.L.j0u.7bTF.tk|Géorgie|089 513 .1814|324 60 3666|<<8U<7J866ZYT0697519J2650038<22<<L<NYQ2Z<G18|-5500868-D|JxyxldpjsKbsd199|292121503377510|GE 05 64 96 A
alnoor|F|Widowed|9@[3.96.55.117]|利比亞|127  7342063eXT0|747 76 3462|48<T<R<QJ2YNY7309386A9887248GZ9<<9X<<<2E8B85|7145589-N|52WpwwJfDkrww6gcPl|138111006725594|EA 96 29 93 C
anicuta|Female|Single|rC_5YpR.s._@[8.692.342.18]|Litauen|177/ 5752695 |459 25 2071|RKS<W6U<67EAU7697725X0837107Y<4<6N5J<HB63294|-1373693M|4wotfjQbs177actki|293053203796649|CC 77 01 26 A
eliyahu|F|Surviving Civil Partner|d@-V.z24.-CPf-7bCg-.-X.Vypu|Vírgenes de los Estados Unidos|566426.6993eXT.1|771 64 3583|77152<E007JGW4976241W77295050<07<<<N3C9F3594|X-5222833R|UyxwjhdslCixm968|163092703814735|AG 74 15 82 C
moriah|F|Civil Partner|9__._.uRR_OQ@f-.5nrh-jCB0.-L.-gR.kLXx|Nouvelle-Zélande|(641).010.7646x6|709 67 6302|K7B<100643CEM7265886Z25613835LJ20TFHJ840R<73|4767825W|XilgwwknrFasm286|854109012799168|OL 06 01 29 A
kheir|M|Single|C__5__C.u.Qv.X.iF@[48.796.29.50]|São Tomé und Príncipe|004  034/1850 X9|306 56 6756|5<9<<<41<3QJP1114263J9627714N<<6<<8XXO<N9632| 8142588 N|XamazwfdtQaiz640|702011960895833|OR 65 83 82
doua|Male|Divorced|"K"@--d-dXR.ai|Jemen|7738577115eXT53|338 40 5743|U<B5X74<91BBI8999824L5076035J98<46I<<8W5X698|X1404285H|92KdcbLdLdngc2ccXc|848101597239837|XS 50 12 45
atifa|F|Widowed|0@-lUDr.t.F.Q.ic|馬其頓|850875/3884 x. 0|675 27 8828|<<TRCG<V96DIS1400906Y02176150L<69L<<407<<<69|-3645396-V|GoweichquIivm706|886092A73082138|WB 65 45 95 A
shasha|Male|Civil Partner|C.I7_rjdV.0.__aHs@--PB.3.Q--1Zz4-w-.su.wdwSjM|Suisse|1 (190) .1532260|309 93 6698|<4V<<N<8<4IOI0836498Q5662390170IN464<50<<<90|-1696925C|04JniezfrRzmlUdz5j2|157120763195273|XP 09 02 85 D
aoued|M|Separated|BY8mgK_L@[0.849.0.131]|Мартиника|0843880969|772 40 2727|<<2<2<P2<8SMD5685903P278606872Y8<1T<14<<1553|-8941688 T|IhejipkewFugd044|770120961631572|LX 82 04 25 A
ursicina|Female|Separated|P.D@[9.3.9.3]|Мозамбик|(148) 5135124 |772 18 8570|X<4F36<3R8DQJ9902921D82982781<X95Y7PFY<00<10|-4685026N|AnictuhnsBclw835|816112188296701|EP 85 52 02 C
eugeniu|Male|Single|7YV7.r_K.8W.kY@7a7VtO.2g--WN-.q.zv|Bielorrusia|710- 0134705|716 31 7179|<YZ8JFP<Q4STE1985471C8870171<<<7Z<KA<<K<<093|1775241Y|UvnxgkbykWsda332|241101388937645|AE 38 94 22 C
eudaldo|Female|Surviving Civil Partner|"hqQ._.I3o_7XN8.p.K7_T__n_"@w8O.n.-9y-wy3--07Di1--.8.kSv|Azerbaiyán|+1(963)383-8823|732 27 1400|<KD<0E0077VCL6661102Q6770641PK4DXK68107M1<78|6763986M|2378255027.76864|774049244095216|XP 73 10 95 C
mickie|Female|Married|n.x@cY--h-.Q--gai-a3fY.7-qd-IBR-F.-QxB-9-.OmPC|Latvia|(176) - 385 1509|713 00 5045|Y<Z<<LTOG5IEZ1571902Y4818552T<<0GF<D<R<U2<93|3178359 F|RdcviogceXpbk053|253041357859731|KS 49 60 44
beau|Female|Married|"8Q_"@Jx--i-0UmP72pqJX.av1077G.7.5zH5.fmV|索馬利亞|1 /(188)547 8838|617 45 2435|56OMBQ<1<4KCL4411809C2455808XHQ3<<07D94<IV31|-4948879P|NvajgjrheWtop446|845120177753601|CC 29 00 71
sinne|M|Separated|5_@--2-tj-3m--.8Wy-zO-.-.LVF|Азад Кашмир|(571). 9997491|551 15 9182|<UX27W0<<8UAN5595577P8026154<QT<98P7Z<I4<<43|-6017930 K|73JsteYnBtjfo4ybPx|798072B02630780|SZ 05 17 88 A
farid|Male|Divorced|yQsDz.A_w.Hnr@7.c7.pIHC.3.qW|臺灣|(059)235  9522|701 44 0937|2M<8P<D<<8HUE6245657O81949039<<<0I7NSA031F30|-4618037B|LacqygdwiJwkk977|206109180561691|ET 90 08 79 B
amariah|M|Separated|KM_@6-KKo8w4H-D9.-Sj3V.e--.5.yjwDv|S.Korea|1 -403320/ 1823|721 64 6885|<OXJW<0C83YBK4243304N6799304<M<04<8G3E1PL<64| 0460881Q|YyfibrnqePdcv308|883111122529408|AT 99 03 93 B
raghubar|Male|Surviving Civil Partner|"h_"@-k.4Wk.a.VQ|Bangladés|035616 9816Ext.9|770 55 1392|<3YF82<<<0CTS6024065I2518752973<9<G19<24<<17|X6692305-Y|3926526775.77102|156101980350203|PE 25 98 69 A
minken|Female|Separated|AnRMy@[46.59.5.5]|Исландия|(897)4577633 x 9|735 83 4800|<U4O<4D<62LJR4045946B5564221<<0049CM<UM<9079| 4518062 M|MxagxvpmlXuuu163|265090261146430|BC 88 49 02
kalju|Male|Surviving Civil Partner|YC7@Dcaa67-8GHP.AYc|Доминика|(012)258 0795|327 25 3711|2<<O<73M<5MKH4717412Q4235587<9<96<T1<E<00053|4897508G|87TxtkVmXhnht3fzZd|293070341077154|XZ 74 67 41
fedrick|M|Widowed|o@-6y--t8Z.0p.vz|Lituania|1(461)/ 056 1202|716 34 6472|<H6<EU<<<7CIZ2299784X7096746<H<57O7<C<S<<002|X 6345637J|DpgycfjogSusu017|880122A18518305|BB 45 59 78
hd|F|Separated|_@eK.m7-4.u9.4J-.LCaBfc|Madagaskar|059083  1981X. 4|772 66 3612|<<6<YBPV37ZVH2858337D70253089<<<<<8<F<9D<<72| 3630747 W|96GtfklqnNdoxYtu6m3|265020489571418|SW 78 54 81
inus|Male|Surviving Civil Partner|__.48l5L@z2d.R.---S-.----3K38-9.mh|新加坡|(910)/ 728.3281|770 20 2832|A<Q<8FC3<1XDQ8426564V1628068<438WC5LYV<J<184|-6487297W|QqrzymbksCkih184|119100418049662|EJ 78 94 37
iray|Male|Civil Partner|5_4._@DAYn.-q-2.--13-92SAZ1-.oYc|Congo, República del|029/6279805eXT 9|770 82 7118|01<8BH<<<5COQ9171325Q6678628OX<ET32<NE<0N<88|X-1309725R|51CrotNxGydkg3kfVe|775052A83932124|EB 96 77 98 B
sani|F|Single|1_.t@447.5-Xjz3.FL|Myanmar|+1652997 8306|770 81 6912|0<<T1307<7EPM9700232A1239395P<<<O4DYXQQ<7O50|7292836J|MyqozpitaScoc709|296111487074760|GM 64 12 67 B
janeway|Female|Single|3.nm._7@0-.5P7KBIR-g6t38c3-.Hwo|Mauritania|+1794262. 9177x7|354 19 0726|MU<<<20<S4XFC0656990U2267636<80<1<872<<<<L44|4048537H|LgnynstkjXnjr314|288031224070121|OP 19 87 14
maccarty|Male|Separated|k@[916.25.17.40]|Бенин|(914)  377  4678|157 67 1268|C6<0R<V<O4IUA3786623E9588741<OM9C<8<LE161<26|X5519006 N|YsbdddchgAqef946|854109435369770|SW 50 67 38 C
busby|Male|Divorced|Q@--.E0f-woeaHH8-93.-B0-v297v1-Be---.HL.LVmf|Samoa Americana|1(162) 2975539|750 02 4323|<<<<S<I<H9WRR4092602F90113420A14<3<GW7<<<E26|5307087T|5540319941.25268|238051244296064|SA 27 09 87
morganroth|M|Widowed|M0.ty@0.1--tQ.-sj-i.7y--.laEZRZ|Nioué|+1/303/948 /4130|765 10 8112|NYE<<02803CEW4095393U133129117<ZY<ER5C3CI746|-5236474-G|6hrgniAun212pbdun|727120243421472|HG 63 97 59 B
pinot|Female|Widowed|"0"@[2.9.95.215]|Мавритания|021315  2936EXT9|738 38 6876|UHD<HB<9K6PNK9602963L3877785D0<<<<1V<<<I<V29| 6046921V|EvfpiqzmmHarn126|234112467740833|AP 27 92 42
ayan|F|Separated|r@l-5.x.lA|Афганистан|052 / 7442576|286 99 0640|<<<<A<Y8<1XWB0382647P9366920L<<515K38O2<5517|X6206878S|9924754522.19507|113061923392304|JP 53 48 73 B
efran|Male|Civil Partner|5._k_.r_@-3.LnM9gS-.13Q31.qM|Нигерия|1(518)960.7766x9|123 53 2457|C2ID<<<T58IKU9859459I6313355<8X<FS3L<LH1L732|5432608 R|LrgpiyzmnHtup547|899101259610772|RE 02 52 00
elodie|Female|Married|"__g958_Y.Vj2z_P"@[5.1.03.91]|Гренада|870 / 562 1892|712 90 9672|C4<<GOG<K6QFA0353939O8158984<N<<<1<<<B7B<<98|9401186L|TdmtbcqdcRxvu704|132011047207691|SL 43 74 23
micka|Male|Separated|_ID_@1Z0.da|Кипр|1 -479  506 2790|770 69 8091|M<6312<XG5FXQ0665082R5825779<997<7<<82<U6<18| 8360317V|4127445969.31439|233122256641580|HC 31 95 12 D
vladko|F|Separated|3@V.-O44.zL|Tanzania|+1119  868  9450|736 00 5413|IMO8<715P5EOE7954541D0458473UJM9XUP<U<D5R922| 3654738-P|AlyclbulvFcyw174|760111591332104|JM 92 19 08
nalda|M|Married|6j@uME-ghx-.--60tF15X-.-wwC.8-63d0i--j.ftGqyp|Arabie saoudite|1 769. 574-7066|255 63 4067|3<4F6U7U12OSE9316577F17490457<XJ1M<2N<<<1C38|6933485A|LduriqmpeTzlt407|157101477237777|SP 73 63 74
gelu|M|Married|4_h.TB6__6@[69.91.7.45]|Саудовская Аравия|882966/6870|056 94 0014|<4<6O55<G4JKD1969902W5637027<<R5838<<4W9<Z48|-4023766S|7337829469.94093|115119200497778|YE 93 36 85
tello|F|Divorced|7rV_F.D.1@[9.70.8.5]|Afghānistān|+1 077/ 804.7260|769 66 5033|M5F3965YP3VKN9546179Y599659725G<L<9<<Y<93916|-6638445 Z|JsbhbfdwiGdzv568|828112B46214416|YS 72 53 77 B
darby|Female|Single|Gu_@4H.efq|Аландские острова|+1127935.8438X 0|265 95 9877|<T7<<9<EM3HQN8984548J3419892JSP<<46T<<1<1580|X-7103186R|3068276927.14444|800087178845701|NA 59 06 35 C
runbo|M|Surviving Civil Partner|lc_@-Fn37Y6x.J4J7.H19gx.S-amf--.GKPX|Äquatorialguinea|(573)024/0300|771 12 3231|L<XW5<<P<2KNZ1626605S472097216B3<2VG3<C7E380|5228622T|6rdwlpRtd032qhsal|831059749907690|RR 54 51 40 D
sadyk|Female|Single|9@-a-.-1j-r02qlwT.P6Y.W---gm0-4.fT|Uzbekistán|016390  5375ext5|765 90 9914|662P6E<<M9LQK4770197E68278468<<X63<4YL<10N71| 8161207H|12VdygrybOawqNit2q1|701109737509457|HE 42 27 49
wenwei|Male|Civil Partner|"B.R_x"@c.-74o-d3mIr7P.-.1.teLJg|Reino Unido|070/ 167 . 9298|244 54 1562|<0<77I<<<1TKR1980508K39056614<0IH<OO<8J<<269|X 0945181-Z|7xierlEqi163trjbm|785029738289936|TM 80 31 45 B
garrat|F|Surviving Civil Partner|nuM._.4u.g@i--L-.OK.XH-218SL-x-Z-Q.51C.Ku|Kenia|+1(600).6422050|640 50 7264|756BBR<3V3UIR9377108Z65639509<39<6<<A<R<9L28|6602569K|CxdqvagtbXxpe132|264122A97734856|GG 84 08 34 B
doina|Female|Surviving Civil Partner|_.J@4-mOz6tD-055.v-.c--0-tV5.jN-0.ZGLP|Монтсеррат|1/109.823 -2069|772 76 8520|<D<4<<U<49WPI9365060N8775315<OB1<96I<E581829|X-3491061Y|EqyqyiijgTasl254|819032715603167|XA 38 23 72 B
al|Male|Divorced|_7._t@[90.08.6.7]|Южный Судан|+1855 / 5048316|727 35 6190|1O82<MW6<3UMN4768722L0524621<<A<6A<<<XGL<<80|X-1382744F|DowevxhdhKsau598|297015518448490|KE 59 69 47
booker|Female|Civil Partner|F__9.z.OL178.6x@[8.83.9.2]|Antigua y Barbuda|036 3595141ext04|772 15 9849|F4HL4<<GQ8RRH1008455Q94558039P<3JQZK<XH40431|-2923703K|StdemwfrmNord795|889100407418564|OP 72 08 05
diogenes|Male|Surviving Civil Partner|_2HN6_.f.cY@[82.5.3.813]|Sierra Leona|(806)095/ 4568|099 77 5003|F5<<1<<<G8LUT3738393M9527366YJ4PG8LS<3BE<855| 9258660 M|70DpbpNlSgnrs2brXw|849118406317526|SH 02 72 44 A
shahab|M|Single|"vI.1y.hd_J"@[906.68.588.4]|Saudi Arabia|277/241/ 3569|734 01 4654|WZMM<2Z<58VSU2034586N316660213<57CC4W<PSNZ09|X1663316J|9948084822.64514|188092B69583592|YP 52 80 51 A
wickus|Male|Divorced|_u_.7A._@9.w.-z.-Y4kfmc.XaktBk|美属萨摩亚|1 -9854853714x.2|562 41 5801|KV1E2<UN<6DRT6594643F67896267D<<<46J<GT1<<56|-3150639 W|14OinmHbHftej0diQp|282111756620644|WJ 02 63 14 B
scheelk|Male|Civil Partner|"_f0m_p._.aPF.4"@u-YAr.I4.--.lby|摩納哥|1(833)/2818099 |734 94 7509|9<RP44L6H9QFB6645783O84176178<2R0I<406<31A84| 8499328 W|FgkywkxywWfgu610|147101279759145|BB 97 54 71 D
konrat|Female|Separated|"qv_K"@q.Z6jyLX4.-7GEpC3--.k7-T08Nt-41a96M3.xeP|Namibia|1901.1490019eXT9|438 05 7491|3<4<<53I<9SJA3731833X8314240<<<<A<1<5A<C<<90|5715890H|GhcisszbwAsvo054|782102B15520752|RT 46 73 82 C
ge|Female|Widowed|T.nq._@o8suD-.u-6jx.-r7Qhm-.-S-3R92g--S---Zm.JPb|Norwegen|+1.648 791/8494|658 97 0502|3<<<188<<7LIZ5187285P1892775<O4F2<740V<<<307|X-5217706L|AfhrrytfeZfee405|808109749394922|BW 06 30 10 C
alexeevna|Female|Single|kOw@[7.2.249.2]|Austria|0324271066 |772 95 4044|62<<S<3<92QTC8227776Z0367922<KV5<<<L<D0<<<51|9124791P|MnrfhsjksYjww737|208116102976093|EW 41 77 41 B
mayya|M|Single|_KVSZ0._.0@[170.720.246.981]|Northern Mariana Islands|091 - 332 / 6042|716 17 5178|KM<1<1<QE1QZF4563674F0390313VE6JZB88417<3452|X5231019 W|30KkwdnqxZyrxRpp7a2|233129552436697|GN 23 46 58 C
osmani|F|Single|x.r.A@8f-k.7-r.6.U-.qdO|Вьетнам|(872). 876 6238 |053 20 0840|<3F9G77418RZH4441886K3766612J<T29<<<FSCT<912|-4937190 T|FyjdnuxhkCjqw906|875012A23808042|HH 02 10 99 D
gorane|F|Single|_.0_@-.-0-DRv---NO8-.-T.FQ|ЦАР|870481.3590|745 32 4045|SI98E9P9<6UUG0894021T8202527<<<CE<1<<GOP<C67|X6968349-R|LawsmqroqQozq479|884121770355157|ZT 50 87 35 B
clodomiro|Female|Married|F0@5.Q2.p-z--.YD|Albania|(982) 9244289|165 47 5487|P<<I<B<E83OYU7036967Z714108772<MXD36O<5<V<21|-7014898 N|HpcbuqfwrSayt019|878107190627432|LL 02 06 02 A
izabela|F|Widowed|I7RTS@8--j--7X4f.-6.X.V-0.PJGoCF|Finnland|1(122)726.0655X5|427 18 6084|1<F<6<<5G4LDY4297003N1809178<<6<UF5R2RPG8240|2306627-G|XnpajzitzTpbk286|723092118946714|HE 14 59 73
amanya|F|Divorced|p.b8JMG.2o.L5950@2AG.c.4-baV-.-W-sm-f.uA|Гайана|+1(859)530-8151 |404 32 0131|<W2<V<<7S8FYM8807045E6328944<5LA<83511L77<77| 8356831-S|1gkqpiZvu427ozrbp|188009715657781|EW 48 71 46 B
