colName_FirstName|colName_GEN|colName_MARITALSTATUS|colName_EA|colName_COUNTRY|colName_USPHN|colName_SSN|colName_PAN|colName_NIF|colName_I|colName_INSEE|colName_NINO
kassoum|Female|Single|8_.4G@OUqi-72-6-ynDleL.o6.JvC|Croatia|(123) /598 5417|307 73 1894|J3<C0<<D<4FYJ8746423R5162855D613M<1<KG<TH563|X 8403818T|ZtqxkbydpAipx927|157045799962309|WH 33 85 92
javere|Female|Civil Partner|"SE_QB"@-5.K.m9s-55Ja---2P-w.49-.Ym|Vírgenes de los Estados Unidos|083/ 511-0572x 6|728 60 6920|NN<FO7<6<2RWL3282598W0923747UHUOI<E173B<3T19|X4827455R|TirtuchwmLefo187|193020967335353|GK 89 29 52
torrens|F|Single|__4a.7v_v_5_0._LeN.mV5uQ_@[548.38.1.7]|Nagorno Karabaj|+1-864- 4615209|684 45 6637|77<S<7<4<3AEL9137549R2625747<<X<3RJ<Z<LF<E60|X 0425773-Z|XpvfuiajvZntv453|752109460651882|CS 15 79 80 D
elexis|M|Separated|_@-.lp1-R-.xA|Allemagne|125-6518585 |165 17 4885|<<<3HB<3N6FZM2912497S8602153<S3<M<I2<W9<0<49| 9399330 G|YrqyhjqiyXuom077|729129012059343|EK 18 50 73 D
sabih|F|Married|_4Fs@-.Dx.og|纳米比亚|2803943472|035 15 2949|5498KM<<<7MDO2540843V82229135<LAY<5<<<O3<K34|9575369 R|JxupfwekrIitf102|792052B77168026|AJ 79 63 79 A
huizen|Female|Married|G@kQ6d8sGK7.fkVa5.-k.-.tW|Швеция|182. 596- 2658|601 79 6865|K9X0F<K7<4CTY3042753J3144780T2E<D<VF01SZ6<61|-4290392A|VjrpwszdjTnjr413|217102B00796687|YJ 68 46 73 B
josepa|M|Married|"_Kg3Uf.Vc2"@1.J--sq1i.Y--2US.9m-hf3.uoiv|Uzbekistan|1 .116.7194180X5|772 62 4271|<56HHHE9<6QWO3913865T282557075K<1<<<2HC<J756|X-5982229X|18GtyqnbbMqqsHek2j1|299092B14001892|BC 22 49 57 A
abdur|Male|Separated|A.__@-3-Y--yoARC-.vi|Guinée-Bissao|029.511.7615ExT3|442 85 1239|R<<3<AY1<9QNS2701085L8761104CL<<47<Z2<7<6113|-9107717 V|62SecfXbFwfkf3bgNz|859121264009280|YS 78 22 25
time|Male|Divorced|"0.o.752O.9_V__H"@P41-6.-N.-1--6nuO-.7-t-p1.gGIPrJ|Sudán del Sur|1401/ 4629794 x1|771 98 9666|7G97<SKI<5EGS0328911W2858450<2<1XY<R<<<5<247|X1573236T|6srflmDyv670iretf|278109727680059|BG 90 89 56 D
akberali|Male|Single|Z@b--yO-M-.-.-klbPPh.2Muoq99B--n-.EsI|Suazilandia|018  347 . 7928|006 28 9758|<1OVIQJ3<8GAE2926635W7365111<A3A<P4<018QUT63|3415030-E|LlwelriwhExel099|233110245340824|ZG 94 61 51 B
tammi|Male|Married|B.g3.UG@y.Ktp|Curacao|+1(548)/ 1335893|771 05 5885|3<8ENP<6<2JOT7629401G77918708L<FE6C<4<<9E<02|X-3249039V|XadswyfwaGhvp521|257109226884758|LL 59 54 90 D
xiaozhen|M|Married|"_Im3sQ_Q"@[6.7.581.92]|巴勒斯坦|(571)  350  2390|768 61 7005|<1<4<5W<<7SRA3498665W1234868<<4P<CYK<W3<<K86|2750224A|99UfenxrrWijmQdw7k7|197062800472792|EB 88 37 37
nagyatad|M|Surviving Civil Partner|1@5.65A9.--dO32.l.Db|Finlandia|+1.343612 / 9399|714 17 8825|W18F<BO5W4HNV3441623T39753226<27<0MEZ2<<<<38|-0950371X|JpnhedykxNcld550|192017843553639|WP 09 29 97 D
lyuben|Male|Separated|z2.L___M.joe__@[771.73.85.6]|挪威|083  6675548X15|758 41 9145|245<3<CZI2SXM5553370C9343109E<F<64E<4576<U97| 3798813M|7220681827.15938|840124835068201|BT 08 71 09
hazlitt|Female|Married|_@-cZO1FV602-REpH.TC.DO|Dominican Republic|1 8947186771x3|724 52 5190|RTG4<<<0<2WAI1446237R278369932E4FJ1R4NV8<<78|-7878223 R|3965469322.09364|231015200960793|SP 91 02 29
haja|Male|Separated|u@U97.HAvF.ddh|Cayman Islands|+1(273)- 0339165|758 99 5354|<6<G56P6<4PFN2802409J6575741<<<6<<2<<<1RW<97| 7036124K|YrhautmdwTgqd615|258031238599548|TS 81 00 19
yavor|Female|Divorced|"H"@DN9i1wu.9v3.-f0iZ.0175-.mJyEJR|Аруба|088-1891158|126 47 1179|<<1GMP06<1ZGM2625951O59011564U<Z6FBM<EG<4565|9686183W|IlvmkkxftTckj485|790049723618963|EP 66 67 21 C
ibrahym|Female|Divorced|724@[1.6.9.7]|Palästina|1.(916)- 9636261|770 28 2073|<<<D3<J<K7UDQ0425654W3115852Q89<<9<Z6<E4<153|X8997776J|9476970873.42989|892072B42510205|EP 17 45 72 C
gerri|Male|Divorced|"_"@a.C--n.Lr|圭亚那|141/ 613/ 0072|502 52 9333|<P2<<<2<<9UOQ2285975N1416079FVK241<79<<U<U89|1460599T|BwtyflqoxKexf177|870122158419601|GZ 35 48 90 C
nacole|M|Surviving Civil Partner|"l_._.cA.mZ4_3"@0q.q--3-pD.oC-Z.uT|Venezuela|+1 /(590)4604150|549 79 1485|GCE5<<4R<8XXK0356154X84005053<<<AZ6<7<<1T714| 6991248-S|IopbhaopsQmng365|791099539152215|RZ 01 99 17 D
ninez|M|Surviving Civil Partner|3_I_32._XQil5@u1.-.3.I-.LvMWZh|United Kingdom|+1614629  6633x9|764 70 5532|5<R2WGT<R9EAY8537415Q6200242<8<<<B3P<5<<FT02|7439378-R|GiqanfagkXfhs153|210100614711128|SW 15 03 44
ponduri|Male|Married|3_G.w._74_.i_A@F2-KE-n-F.-5p78G8.9--6ORH.A.rZF|Bangladesh|1(104)/ 5506211|772 92 6046|I1Z<1<27<2XMF8215393U22755711<<2195KT<<WO600|X-0175667-S|HrtuzduxnUzxu548|872111862561763|LE 95 42 18
nail|M|Widowed|W4_@D-E-41N.6.8tueQ0.9.HZu|Argentina|724/ 6128175exT5|567 71 9697|<884<97H<9VHT7863584I9829691B4<<6C3C<UU<6383| 0404794 Q|ZtbawjgefGzyq586|846019729490454|GY 27 41 50 C
aryan|Male|Single|P_@[6.541.6.5]|Brunéi Darussalam|063.018- 1608x 8|167 62 9074|IOH<<<7J43KBW9999270F5485020<<H<1<<G<<8Z9<89| 6598588F|BetycbyflKapp263|136122A78081039|HG 23 98 31 C
brittney|M|Widowed|_._j3__S.Wx_@0c.irM|Afrique du Sud|(836)/066 - 5664|664 42 6156|D<JMRZ<JX5XZT3715987Q8873472A<<X<0B1670FA<78| 1395188H|8cbncdWdb402rlmzq|211121757829979|GP 88 28 94
cesia|M|Divorced|cyO.__ICvy5.Jz.K@6NG4Jm--g5dZO-2u.cJ.oAC|Tadjikistan|+1/830.9813818|717 88 3234|<<04<<ZMR7PSS8542748R545858312<77<A<C5286115|7016535-T|LegikawuaVmxr715|709110621584378|RY 47 07 12
ledy|Male|Separated|5.m_@t.-XCh.y.0s-Iy.em|Багамские Острова|056  3337168X 3|000 69 1747|90<3RR45<4ACU9683964J72684627<<30<<Q4<<E<672| 8468304R|RsqwoxddrOlgp402|208020247991413|GP 63 84 17
dayanna|Female|Surviving Civil Partner|3____@w.--nt.----.xE|利比亞|693 .329/9307x 4|702 72 1688|99H5<<<687DRL0397839C8374662<U2I<S<60<<<Z896|2265536Q|70IrhjOtRdlab8khFh|868069746369416|PW 70 13 56
gün|Female|Surviving Civil Partner|o.yk7@-Ih---.--4-ZPxcj.jF6.5-kPB2N-.vXk|牙买加|905 0811869|481 56 9841|N4<<G<84<7OYY6846144W7206078LS9V<<<<<<13X176| 1773038 H|LbxwoljlwDccq883|174019743882925|BB 64 94 57
janto|Male|Married|"j.7"@8bmv-.010O-.N.r.nR|Indonesien|(981)552 4456|745 02 4565|<<H<<8AA53ZSW6377766O2915844<N5H<<8<DF<3<Z82| 9613379G|9euexrDyu793onmpf|168111620906716|JS 69 22 94
jiawen|Female|Married|A7z.RcHn_s@--oL9ayP4-.zt-w3y.3Bd-i1.-vY10eKL.rh|Исландия|+1226 /6869489|770 62 2057|1<F<4231<1HXG3273477P1880474032<15SK<<L<<J78|4827104-G|EevsrleshLlrw579|196111527332978|SM 83 84 51
protasio|M|Married|_P@-.2N.J.-u.hX|南非|+1-213  136 9516|755 92 9601|13<<YA<<M0YMG4961694J29847063<7MP6TYBU6KA354|-0038241H|NuuyenxvxRyir243|817119727389048|WJ 10 74 58 C
aine|Female|Divorced|3v_@-9-.-6R.-.-X9i4.Fc|Polonia|154.735 7713 |392 90 8634|W<<M<D<0<9RXT0193282K1895326<0<A5<7JU5C6<H84|-0843090T|YvwowbszoRsab658|887082A58046576|AE 89 12 53 C
barbel|F|Single|_wg5_O8.6v._6o@-u.YW-1OVO91H.42e8r-Q5-04mOY-g.98.Cr|Панама|651.429.4134x6|234 86 4020|<I<<7D6Z<5ESY1521497U6331220Z<7D628WV87<3<71|-2340249X|01DmobHbBybnp3xrXj|811044004371220|ZY 43 77 46 C
arumugham|Female|Civil Partner|H@qxnt3-i.5.at.F--y-s.fRIw|Saint Helena, Ascension, and Tristan da Cunha|(290)  996  8377|178 94 0183|Q4X6S2<420MJQ5110057V45536075<<F<6<<Z56K3I88|X 5327371K|6rwxklQym019zxicx|824052896621677|WA 34 99 41 C
croswell|Female|Separated|__@[1.52.6.57]|Negara Brunei Darussalam|(153).956 . 5861|682 91 4964|<<<GX<H<X5BFP2362433M1297400<<0<2<5XH<D<V<46| 6039571S|IjtzgjrtlWwgb771|702100706314114|ZZ 97 65 46
deandrea|Male|Married|_@[5.6.307.9]|French Guiana|(938)  184 /2497|283 30 5815|7<<J<<14P9FMV1102448T20302057<3<C319<FA1<500|X9345695V|LzuxlbxmvTqcg951|260052150217457|WP 08 41 95 D
durr|M|Civil Partner|"_.__Y.u_o1j.6__K__Y_"@-12bc2u-.-b-.93p3HTu-4Mbf-qx9.-ra7b9M8McZh2Z-0.YC|Афганистан|(343)  4911414x5|305 94 3428|8<<47XF7<3OHL8384988S0655986<7G1RB2<0J<07842|2749211E|AcrwhgvvtUmbt194|701017323396966|YH 50 83 71 C
linnart|Male|Separated|"7y_z.Le.P.22I.j_H_"@I0-.----.4.ve.tHdL|Тувалу|031-499.9126 |726 59 3839|L<214<<Q39OPD9105404M931988998<Z<LADP<Y2<B99| 8161356R|BqbcexqghYypi484|284129723172162|EM 44 81 51 B
iravati|M|Single|2@K7M-.0--3SPW-2LbN.iI8.-O.vp|Kroatien|1(233)/ 418 2452|714 22 0916|RG2K<XYH80EYQ4177540E28065570<9<8<<T<O8OC941|X9163758-Y|CxqjaomnuYkqi973|860002A83359847|CH 70 26 89 D
codou|M|Separated|s.6s_.j__.X_i@2.16-t4-.z-I.AY|Дания|1/(250). 5035129|771 46 8064|<H<5TA8466VTY4814234F6282870Y<<<3<34W<9QW484| 8050939T|XvzenjachWyzl154|734122152247402|XR 65 38 93 B
saraiva|Male|Civil Partner|XL@D.-a0DoX.9.6w0K-.Fs|Nigeria|547- 9417676|771 66 9497|2G4<<95L50VRE4955426J5033643<8GBRA<46<7<<<75|X 6972461 P|94PvqaaokIlwbIfr6r4|740089099769195|TP 28 52 07 C
tecwyn|M|Widowed|Nf._7@71-1-oI--.1-S--w2-.-7-3ZwMn-iP2G.v-z9F-.lZ|克罗地亚|275335. 3615exT0|742 16 2017|<<<9<9<<86SAL0496395X4491038573<<RB<F<<<3<88| 7829984Q|GmjclacqzRqbj040|896101574183903|NB 52 76 72 C
kozma|F|Surviving Civil Partner|lWw@0-.-l.E15d7-4A19W-.--4R-Pn-.pgapHu|Somalie|960/ 297/ 5742|770 10 6723|O<H<F291<7FXD6175245A4188437L<<0<W24N<1I<G69|-4596836-F|4icceeHrw645xaqnt|210014501763771|TS 12 74 17 B
tamim|F|Separated|c@oI2S.e6.5Pb3B.WD---Ow2ns--.HMsk|薩爾瓦多|1366255-7598ext8|771 73 0645|H5<<5<<2W8RSK4578160N9087311<666X<8<<<UZB026| 0764108D|WyzkczulgGldv047|187032B67634736|EZ 48 88 81 D
mayes|Female|Single|W.W8.35@[371.03.1.975]|乌干达|1.(590) -8012812|024 45 1644|<H<<6O<P33YQJ9945070Y3368720<WH83<6<02J86<59| 7218337A|FujhkvcegCpmo466|186106381732512|GJ 49 23 27 D
lekim|Female|Single|"1.6._jx_____"@i.--0.13B-p.1v--E--e-O.EMt|Словения|954-759-1118eXt3|770 39 8929|2<4<EQ4YH3WEN5402305F2124213<0<M<4D<0<W73R79|-3233783C|DuyhbiqakZkau040|177032B96345850|MW 05 48 07 D
teten|M|Civil Partner|S_cnjneW@35-461u7r-l.-KmdJ1--B.-8n-2.kA|Vereinigtes Königreich|(756)0288734X.8|771 98 3615|KS6<RM8<71RYL0716772B4478284E9<46TS<<<6<<S09|X2542961 P|UsineoktuYwzo698|738121263355335|LT 81 26 41
excelsina|Male|Separated|5@XrTw3MyUk.a3I-.-47r9J-.o-.pjYj|Bosnie-et-Herzégovine|(027)/091. 6365|770 38 1373|J<R899<<79YPY2165619W5804162Z<2R<<Q4B4<O<169| 6939695M|FmfzbpgqnEziv014|197049714909310|TX 53 55 25 D
vokkaliga|Female|Surviving Civil Partner|7L1__7.9Jh.m_7j.D9@9U77D.h-.VG|Islas Vírgenes Británicas|056.481 / 1426X6|376 98 1967|2<31<<OV<9AWB0571804X9099608<<3<P4<B5<272<63|X 6473829-W|97YwfsUnLgzac7bvGz|839101209898995|YH 81 43 68 C
ateba|Female|Married|qj_Te4.___14xjf@[521.4.361.3]|Man, Isla de|298.1049126x1|676 41 2251|K<<SIS2<<2FBU5959536I6024234A0N<H1G9<7A3P<01|7242261W|14BvjtkapHahwKdg2y4|738112B19871340|EL 67 20 44 A
milouda|Female|Divorced|"y_T"@f-lY.IlI|基里巴斯|100- 714 1336|771 81 1403|<0<8<<HD33GTY7793596M8347003<50<<<F<<349V<22| 5636465Z|TtqlcnvinSjxy020|293053665230597|SB 76 42 59 B
nardus|Female|Civil Partner|"rW_"@[5.789.6.2]|Испания|016240- 8403EXt8|704 37 1069|ED<6V6NB<4MCK6042801K5340189<<B<XAFE<UI4<Y87|0099135 G|HykhdelrcJjnt268|281081226218707|GP 66 56 97 A
tofig|Female|Single|2_1.074x@[0.6.24.57]|Sainte-Lucie|576  832.7846x.2|771 12 5523|B651<H1A01LLR3644632F656926499S<W83C74NP4<38| 3154640X|8bvcawZyn985frmzk|112089041768267|KS 75 22 06
faye|Female|Married|yM_@F.t-1.---6F3.s.lJP|爱尔兰|276  678/2836X 6|228 05 1685|M8V<<<<Q53VGH5660094J3251633<G3JS<6GIC5LW<71|6847200T|86QwmkKoKfhhq7jtNy|728020616419715|SN 50 18 71
sada|F|Divorced|_@x-T-.g.-0.1-.NClr|Santo Tomé y Príncipe|(941)706 1511|588 80 0535|1<<<V<D<Q6HTP5693964Z72179505<SK<<<N<0<<<962|-6105788A|19XvqhDpSowbc3ceWn|165112B17257433|EX 87 60 89 B
kanhangad|F|Married|_K.I1C@T.TU.d.h.FQZ|India|118.513.0237|613 59 2646|3<1B<WIEB8LUK8547964M7586424X<<D<4<2<<R<7183| 5119226R|KtbzvlcclZotv222|145104268495828|GB 37 77 54
bryanna|Male|Civil Partner|"4_._D_8P8HO"@D2Cz8.1F.-I.7W-O-.HP|Irlanda|013 204-7748eXt2|416 28 1171|<054<<<I<3YGX1863914B267108959Q3<1B<<26KO<90|X-4109377Q|XxfulhpijUmyw457|243110741816117|EH 24 45 40
shayesteh|F|Surviving Civil Partner|_@V.pN|卡塔尔|539827. 4744EXT4|121 91 7738|1<27B11<E4CDH1109889R3555659<<JO<<1<16<<<S09| 3321215 R|37TrlnEaAhbql3nzPp|878129189488450|EB 48 73 19
albertovich|Male|Civil Partner|_wu@p0UNy.Dv|Pitcairn|(639)/ 098  8422|000 07 2347|<44G1B<<<2HIY8209106X0445207<M<<<J5G<3<Y1603|6592626-R|QjrbdcunwIqfg754|183037881345322|ER 39 43 73
anyi|Female|Surviving Civil Partner|w4._47.I_e@[6.7.129.0]|立陶宛|355-2087178x. 51|408 75 9203|15549<5H78HON7127334O54825463G<77<C42<J91<91|X-5974108J|IqbchxtilEppa883|729108973188342|YR 86 60 31 A
pusa|F|Civil Partner|qG__V2_.oOJ_qMq.k__V_@8.-0kH-V7b5V-03-Ra.Cy8o.8Hr.Xdr|Азад Кашмир|140. 548  5008|177 35 5750|31T<Y<<<03ECY9551627R8040955X<T<<8I<<4<4DM13|0293922V|MywpyvjtvYsda321|763125173966591|BS 58 24 27 C
hristijan|M|Divorced|M1y@[192.447.9.0]|沙烏地阿拉伯|+1931  238 4481|736 92 5042|F4833<<453PGS6274459O0761052W7XT<7<<2<LX8<11|X 3352680P|PumiclhxiEeey025|805126243451057|KS 26 98 85
carlina|F|Divorced|A84.8Fd.eE@h.6Rd13-.dO|Neuseeland|1.(691) 831.2250|233 14 3324|<7<7<B<6<4RIS1728874L1224712<4<L68<<23<<4926|X3092770-T|3zzfsmKob177axnsf|236061798899620|LT 88 02 44 D
harouna|Female|Civil Partner|6e46YoH_@[927.4.1.7]|Республика Конго|(513)3169003x88|772 58 9987|3<<99<1AM3REQ3864538M26337035<X<C1YG097<FB11| 9488201B|74ZwyxDuTcxhf7edGp|826051113121872|AA 32 15 79 B
rak|Female|Married|dj@-497D-3.P.o-8-.-.lAiZ|Мартиника|143  808- 1557|560 29 4061|<<N<LNDKB8VXQ7356171U98988948AST<9<A<<9<<<35| 7980153 K|94HzsqNdJuymi3ucYe|242110847597735|EA 31 52 28 C
kabbour|Male|Single|"__5_.2"@-7-.97LwFd-HcMis.qB--.-.iYq|Palestine|040 . 6139887X.8|709 94 7666|4G0S387A00MLL7592505D0238796YA<1Y3X<<7U<C155|9298497W|RzzzpzqmnLkjd415|879082937438358|CJ 52 27 24 A
kimberly|Female|Surviving Civil Partner|m.cZ.PU.5@P-.HW3.sev-.---68.UJraOg|São Tomé e Príncipe|020. 716- 0996x1|772 25 3351|<<3Z<S62<5AKC7055566I1028207<Z<98946<<<1<520|0463742X|3562044356.85717|868122265661416|XC 92 77 29 C
nistula|Female|Civil Partner|xa9.m5Y.Mw@dLJ.W.---.JW.OGR|孟加拉国|092923 .6282|772 45 0262|Y<054<I<<9XGZ0812584Q7599670Q1<8W1<38<1HGJ26|-8075162W|YesgjmfpoGfmt386|779039572957910|XM 37 01 09 A
aglae|Male|Separated|vL_4V.6@L.C9--RH-8.d-c-zT-Tz-.y-S.MG|Turkménie|4071164968EXT.34|599 27 0930|1<52<<B<A5EYZ3102174A3090549M2X<35<<<S26<G69| 4950467Y|QuzblvnbaTszz820|299120349755763|BY 99 95 36 B
maricela|F|Surviving Civil Partner|5_a_l8Ye@-Fy.x-R5.c0cP-.j-02gB.zEbif|Jordania|393.1631439X 924|771 15 7664|56<MI<<M49RQP2417190C0324080898IJVL7Q<S<CN83|9952390S|CuphhvepaQqfe554|189051560167335|RR 49 17 83
crestano|Male|Divorced|f.1I@-tP.-sUytt97Jm.Gsr0t-C---Te6.-B2w5J5-.BYM|Afghanistan|1/(319)048  0442|716 84 0189|V3<U<1<4N9CCW5193212X7112079<<70<<<B0<18HZ15|-2645127 V|2639687916.96638|861102349922960|AS 09 28 29 B
shere|F|Surviving Civil Partner|l14dQ@-46394WFk-n1-d-9.X-.XB.--b.QW|Aserbaidschan|179- 101/4111 |770 97 0757|924D<WM<<9TNC2933188W80065255<<C0<SOW<PTW<28|-6768310T|CmqrktodaQmxf153|226109738398882|GP 32 06 95
stephen|M|Single|DD_@[554.0.273.736]|Kongo|844698. 2474eXt5|771 50 3669|6YJ5434WD3YOH5755705U37651986<<C<D67<9PH2<60|-6584629 L|54MvqrpbbDbuxBjq0c0|702126334856041|SE 00 33 56 C
sully|F|Surviving Civil Partner|c@W-kg485d.EO|Ливия|1(144)193 9111 |121 79 7558|5<59<M9P<5ALV1318587B4069956<M<<C22<<9HB<324| 7680963 C|FvvuydewwFnpr850|147112431947333|EX 91 77 46 A
kimmel|F|Separated|KE.7x@n2j-.n.h.--s4.YMlR|Lebanon|407618  7821|728 59 9142|NN3F3<<<F7IER9174865T5502665<<G<<8W<<<<FJ<31| 2851466 Q|EcohfljvwNnea657|154110539373648|CT 04 58 36 B
shasta|M|Surviving Civil Partner|"M.W0.X.Y_F7Ej4s._2d1"@-YIp-Thq9nL.bO|Dominica|602- 804 - 5582 |772 14 3731|<2536<13<5NUQ4149333H85303308Z<BRK9<X<<W4655| 0783232R|QciamkpdeYpst137|176120567695079|TE 83 90 75
binetou|M|Married|dJZh_J@Ui9-K.w.70bxb-.p.auqBm|Тувалу|(966)/ 043 .7183|595 38 3552|4<<1W9<<<1VIY9602120Q2976674D5U<F7H<XX381147|-1544674A|HcifezmoxOpbn139|808041471487672|EG 41 61 67 A
anop|Female|Civil Partner|_J02__F.3@LLWs71-.9b1f.186.Lh.TNCw|Армения|(091) 837  5702|365 87 9129|46R<O<<3<8XOK3279064U2497766H<X<9O<9BZ<<4847|X9057108G|SndpltwtdCuzr068|290032634330651|CB 71 41 74 A
midhilesh|M|Surviving Civil Partner|P85_@v-7-lEPkv.pLU-.j6-M5ki-U.U80.Cs|Qatar|1.638348.6601|713 74 6030|695<<UM532EFM6187471C8461909<<<D7<73U67M<784| 6890774Y|6ulmvmXzs130ewcof|820000843271357|SH 85 40 13 B
fredi|M|Surviving Civil Partner|"_"@[7.5.89.36]|New Zealand|663940 . 2254|344 10 3302|<<5<7<<726PNB7155051B8281638341FA06A48U8P895|X-1276035P|3vgojmKgi007wmldj|776122A17283982|JE 75 56 53 C
lyla|Female|Widowed|7aF__P.E_2.O_@en-2-.zeL|开曼群岛|1(199)  5554555|632 22 0280|<5<<<<47<3FON1377885S472454101<95S<<4S5G<<70|0359109K|YpmjgxhphLlbt924|757109729750023|RC 66 69 94 C
maryluz|Male|Widowed|"_"@1.--kpIzfgO.5e-xfZ-Ai.-YSrk-.Pbji|les Seychelles|4874028658|771 84 6089|C6<8<ZH<Q4FAO2022894R9217649IR<B9Z3KNO<3<700|2978557C|72DpummumNxczNbe6l3|178040798604834|EG 25 30 98
luitgard|M|Single|75_1l__@93z27.e-.LY|卢旺达|(094)  130/5561|772 95 1432|V<BS<YCU43KNS7731832Z5147459I<J9V5<24<RC5472|3228956 J|45VudtgnuOxotIww0t7|259122578007517|OE 34 97 62 C
zinoviy|Male|Widowed|9A3@[1.0.7.4]|Osetia del Sur|038672. 1295|772 14 1688|<84EYQ<D<3KXB8901534T5178389ZFG9E28B7943<O27| 4761548G|FjzunwciuEugl768|750031118390958|EE 81 36 56 D
sandreani|M|Divorced|p@1.r-JJ-z-7O--.-h.nt---.Xu|Bélize|058/ 5089490x7|772 72 1309|7<<4<VU5<3GGM3513997N4153199UZ3<07TX1<9<<<73| 6018865J|DdczxeqewIoad361|704002904215074|EH 85 21 88 A
githu|M|Divorced|_@b-x-.ijaUlzI2S.B.l8N925.pal|Korea, North|7584837197eXT063|765 74 1761|1<Y<<M<K<6DGC8560282P45705375<<1<<PE2<29Z096|X-1212440S|KorpswuwvHklp645|175100822734129|CT 24 99 01 C
sommer|Female|Separated|8.1_93I.g8.Z@Iiut9t.V2LVU.6t1QQ5.-R.Ru|Pitcairn, Islas|083  716/5645|724 04 9849|<8B710DEO2ZME6742503B8272791671<T2<<B6<YYC53|X-1692231D|CycfuxjthSgkx916|183119735411271|SL 67 11 23 D
othniel|M|Civil Partner|_._.T._@Eo-RLp.H--31o.Y.-M8t.BCu|马达加斯加|(096)/3797826 x3|772 24 7895|0LQD<15L40WHF3790591I8837947<4<8<10<<<1<6J15|1288538-Q|JvsccddzoAdmu005|779001634538436|HY 78 63 11
fakhrul|Female|Civil Partner|"_"@Ez9T.-.bC|新西蘭|(723)/ 9845330X6|136 16 5675|<K34<F<M<6SRC7725974J94580252<<3<<QW71J59752|X 5761962A|UkcayzgnpEkwc113|795111702606179|SE 29 02 90
leeds|Female|Surviving Civil Partner|9@W.el|阿曼|638  752.9077|749 18 4226|WF<UY4O<35LTX3557758S4392748S4O16S1<7<J<8020|4692053-N|03JjnuAwXambb3txAo|850070242386051|TG 10 59 53 D
yagutil|F|Married|t_I_42@8.CX|Bergkarabach|1/216 470 1028|060 20 0501|JN93U<PDG5PBU4613808I6600767T<O<M9<VE<QE4<25|-4747319Y|8wmyhcNqv813fvcmp|771109211918484|ER 45 34 41 A
yasyn|M|Single|D.j@zZ9.-B.G4.-kV19-.SnWl|聖多美和普林西比|(692)/0736771|771 61 6897|515<5KH<K9NKZ5783638N7829888<Y7<0<G8P9V1<J07|-0291964P|PynxoobxwVtjn702|870117850396015|EA 76 61 89 A
marvinia|M|Civil Partner|X_._X@-.-XR-.XJ.s--TU-xUAf.jnDDeq|Палау|183- 393.7606|252 54 6596|7785<KA<62STY3920018K7184995O0<8<8<5<6U91<44|-0274150 X|1yihtyVlf015qohhz|846103275110107|BH 53 74 50
dillet|M|Widowed|T@24-w-I3.w2W--y9Zi04S9.B9q-d66.-26bB4-.VGHYZy|Сахарская Арабская Демократическая Республика|775 . 294- 0060|770 07 2978|K<<SYV<5<9CMO3922020R895959260<Y5<<<93Y4Y211|-7004386B|CxnrlzfdvBqpx571|292110244378860|GP 35 91 02 C
hyman|M|Surviving Civil Partner|9bvk.eR_@--.3.U.L-.QQk|根西|1.136- 7620933 |177 82 2966|4<<Z2W<<V5DQJ8029838A4212122<9<5<WS<<2R<<V91|X 4890342W|68LlivLoYkxeb3dzRa|241089082582089|NX 53 68 80
grimes|M|Surviving Civil Partner|_X2_.Cm.t3_@-I.-.xD1r.uB|Weißrussland|255-4749610 |739 26 2758|YH4Z<<33<6NWQ5681165Z412164512<YQ<PP<<2S<314|-9697181J|95KkpdBxJmfst4lmMj|806010261689173|EX 65 53 38
remigio|Male|Widowed|"_"@D-15MzK1.m--Jed.x.B.FnSXHS|New Caledonia|972/1085428x.890|700 45 3559|IGPR4HX<79WUP9279698V5268971RKZVR<<2D7TL<025|-8245493 F|LegikawuaVmxr715|865110681390837|TX 61 05 10 D
ganzi|Female|Civil Partner|_B4nes4c.920Kg_.__lF_2.2.x@sB15.33-.7x-oR43.x.Oyh|Rumania|938 . 2732882X1|349 50 0049|1ZP<94<<<7QTK0739269R6912232P86<<98245H<1U87|X 8892442T|33VbwqOqQweib3smSa|146129176825869|HC 85 22 27
nouha|Male|Married|_@[76.9.79.9]|Siria|231/708/ 3968|671 38 7701|P8<9X<2S<6WPV9107371I9882163<JB<<<X0O4229021| 5393594R|MfjveqqqoMihx051|774102A70495676|YG 89 14 74
ladji|M|Divorced|r@a.-7QHZP6---E.B-.OE-Q-5-t3OA3QB-A.jp|Syria|(090).966 / 9281|770 84 9120|E<5WC<9V47WNU1454735E27466922<4X6<7<L4V57634|X-7384026 X|VqxxmgzbjFlss296|720112870767963|PB 75 30 79
henriett|M|Civil Partner|P_c2y_6b@s.k-Hb--BE-7-.qu.7i-.tQud|Corée du Nord|+1042. 492  3992|614 57 6804|<<8CAD<ZF7WKM0466300P61515278HJW3NF8E<6<<035| 3152585E|UelbrafsoPcob141|849071957947896|RX 33 74 29 A
edi|M|Separated|3f_7fA.C_._@[0.76.69.6]|Уругвай|010 7150695|764 21 7534|59299<8356YQD6463995L6357851<<<7<<9<<IC<7108| 1973569L|9mzdgtEsx391gthem|243022A50527526|HW 24 03 65
henky|F|Married|2.a4X.g___G_QV@k7v2-oj.Q.-i.9SH.vGyL|Armenien|+1 -(856)5256689|535 37 3052|<<Q713OOQ8FTO5944143Q9097605<0T2U<4KTX<69E40|X5662699-A|74RawtcsdLsmvHey4r4|207041879382432|YW 78 36 30
